HAU;Van Heverlee
HAU;Van Horst
HAU;Van Landwijk
HAU;Van Molenbeek
HAU;Van Erembodegem
HAU;Van Goedsenhoven
HAU;Van Tervuren
HAU;Van Rotselaer
HAU;Boot
HAU;Van Schoonhoven
HAU;Pynnock
HAU;Van Aarschot
HAU;Van Sompele
HAU;Reusen
HAU;Van Der Straeten
HAU;Hinckaert
HAU;Van Cortenbergh
HAU;Van Gondeval
HAU;Van Vucht
HAU;Van Busleyden
HAU;Van Der Stappen
HAU;Van Den Tympel
HAU;Mulert
HAU;Zeghers
HAU;Van Wesemael
HAU;Van Gleymes
HAU;Vander Mersch
HAU;Van Asseliers
HAU;Van Brouchoven
HAU;De Cröy
HAU;Van Gossenhoven
HAU;de Berges
HAU;Van Corswarem
HAU;Van Asse
HAU;Van Bigaerden
HAU;Van Bierbeek
HAU;Van Bautersem
HAU;Van Dongelberg
HAU;de Walehain
HAU;Clutinc
HAU;Van Marle
FLA;Van Gulik
FLA;Dampierre
FLA;Nevers
FLA;Van Nieuwland
FLA;Van Oudenaarde
FLA;Van Herstal
FLA;Borluut
FLA;Deconinck
FLA;Van Leeuwergem
FLA;Van Raveschoot
FLA;Van Bellegem
FLA;Van Lichtervelde
FLA;Goethals
FLA;Van Petershem
FLA;Van Renesse
FLA;Penen
FLA;Breydel
FLA;De Coninck
FLA;De Hassenede
FLA;Van Hondschote
FLA;Van Popperode
FLA;Van Steenhuyse
FLA;Van Rijsel
FLA;Van Axel
FLA;Van Boenhem
FLA;Van Maldegem
FLA;de Wissoc
FLA;Van Gavere
FLA;Van Reinghersvliet
FLA;Van Uutkerke
FLA;Van Damme
FLA;Van Trille
FLA;Van Dale
FLA;Westerling
FLA;Ghiselinck
FLA;Van Groenenbergh
FLA;Van Praet
FLA;Van Ghemert
FLA;De Gembloux
FLA;De Tournai
FRI;Albada
FRI;Idsarba
FRI;Tjaarda
FRI;Wybranda
FRI;Ferwerda
FRI;Holwerda
FRI;Adriani
FRI;Gerbrandy
FRI;Gosses
FRI;Haukes
FRI;Rudolphi
FRI;Sybrandy
FRI;Sikkes
FRI;Wumkes
FRI;Sipkens
FRI;Deinum
FRI;Dokum
FRI;Adema
FRI;Boukema
FRI;Bartlema
FRI;Jelsma
FRI;Jessema
FRI;Dekkinga
FRI;Eisinga
FRI;Osinga
FRI;Van Aylva
FRI;Van Eysinga
FRI;De Blocq van Scheltinga
FRI;Cammingha
FRI;Sirtema van Grovestins
FRI;Van Sytzama
FRI;Van Swinderen
FRI;Van Beyma
FRI;Van Sminia
FRI;Vegelin van Claerbergen
FRI;Sixma van Heemstra
FRI;Van Harinxma thoe Slooten
FRI;Van Haersma de With
FRI;Van Andringa de Kempenaer
FRI;Thoe Schwartzenberg en Hohenlandsberg
FRI;Van Welderen Rengers
FRI;Van Lynden
FRI;Lycklama a Nijeholt
FRI;Doedingha
FRI;Bockema
FRI;Sickinga
FRI;Burmania
GEL;Van Rheden
GEL;Van Baer
GEL;Van Meurs
GEL;Van Bronckhorst
GEL;Van Den Bergh
GEL;Van Zuylen
GEL;Van Kleef
GEL;Van Egmond
GEL;Van Buren
GEL;Van Bronckhorst-Batenburg
GEL;Van Bronckhorst en Borculo
GEL;Van Solms
GEL;Van Wisch
GEL;Van Borculo
GEL;Van Ligtenberg
GEL;Van Raesfeldt
GEL;Van Rossum
GEL;Van Keppel
GEL;Van Apeltern
GEL;Van Den Dorenweert
GEL;Van Boecop
GEL;Van Homoet
GEL;Van Voorst
GEL;Van Wesenberge
GEL;Van Polanen
GEL;Van Heekeren
GEL;Van Rechteren
GEL;Van Pallandt
GEL;Van Lathum
GEL;Van Montfoort
GEL;De Groeff
GEL;Van Kerkem
GEL;Paleke
GEL;Palick
GEL;Van der Sculenborg
GEL;Smullinck
GEL;Van Swane
GEL;Van Aeswijn
GEL;Van Ulft
GEL;Van Den Loe
GEL;Van Meverden
GEL;Van Martin
GEL;Van Sevenaer
GEL;Van Wylinck
NAV;Barbo y Añués 
NAV;Beunza de Aoiz 
NAV;Esparza 
NAV;Fernández de Garayalde 
NAV;Fernández de Esquide 
NAV;Garcés de Garro 
NAV;Garín de Lazcano 
NAV;Goñi de Peralta 
NAV;Huarte de Mendicoa 
NAV;Hermoso de Mendoza y Huici 
NAV;Iñíguez de Enderica 
NAV;Ibáñez de Muruzabal 
NAV;Jiménez de Lacarra 
NAV;Luna de Berrospe 
NAV;López de Albizu 
NAV;Martínez de Berrozpe 
NAV;Martínez de Irujo 
NAV;Ochoa de Baquedano 
NAV;Octavio de Toledo 
NAV;Reta y Ongay 
NAV;Pérez de Elizalde 
NAV;Ramírez de Ezparza 
NAV;Ruíz de Zuazu 
NAV;Sáez de Larramendi 
NAV;Sagaseta de Ilurdoz 
NAV;San Cristóbal 
NAV;Sanz de Eguilaz 
NAV;Sanz de Acedo
NAV;Uriz
POL;Wiœniowiecki 
POL;Ostroróg 
POL;Krasinski 
POL;Kalinowski 
POL;Lubomirski 
POL;Potocki 
POL;Sahajdaczny 
POL;Houwaldt 
POL;Malski 
POL;Oleœnicki  
POL;Lisowski 
POL;Wyhowski 
POL;Wielopolski 
POL;Struœ 
POL;Dunin 
POL;Farensbach 
POL;Lanckoroñski 
POL;Leszczyñski 
POL;Siemienowicz 
POL;Sulkowski 
POL;Kazanowski 
POL;Getkant 
POL;Korycki 
POL;Piaseczyñski 
POL;Zaæwilichowski 
POL;Mielecki 
POL;Matczyñski 
POL;Zborowski 
POL;Grodzicki 
POL;Stadnicki 
POL;Fredro 
POL;Mniszech 
POL;Bidziñski 
POL;Kmita 
POL;Przyjemski 
POL;Opacki 
POL;Zbaraski 
POL;Lacki 
POL;Sieniawski 
POL;Górka 
POL;Siciñski 
POL;Rytwiañski 
POL;Firlej 
POL;Pampowski 
POL;Herburt 
POL;Wolski 
POL;Kamieniecki 
POL;Kisiel 
POL;Pilecki 
POL;Sprowski 
POL;Myszkowski 
POL;Nowodworski 
POL;Zebrzydowski
POL;Wolodyowski
POL;Czarnkowski
POL;Wisniowiecki 
LIT;Zabrzeziñski 
LIT;Gaszto 
LIT;Dowgird 
LIT;Wolimuntowicz 
LIT;Wiacewicz 
LIT;Sakowicz 
LIT;Oœcik 
LIT;Montowtowicz 
LIT;Kontowt 
LIT;Holszañski 
LIT;Sudywojewicz 
LIT;Kojlikinowicz 
LIT;Hlebowicz 
LIT;Sanguszko 
LIT;Olechnowicz 
LIT;Chrebtowicz 
LIT;Litawor 
LIT;Massalski  
LIT;Olelkowicz
LIT;Montygierdowicz
EIR;Aherne
EIR;Aylward
EIR;Bailey
EIR;Baker
EIR;Barrett
EIR;Barry
EIR;Bennett
EIR;Boyle
EIR;Brady
EIR;Breen
EIR;Brennan
EIR;Brogan
EIR;Brophy
EIR;Browne
EIR;Burke
EIR;Burns
EIR;Butler
EIR;Butter
EIR;Byrne
EIR;Cahill
EIR;Callahan
EIR;Carey
EIR;Carmody
EIR;Carolan
EIR;Carroll
EIR;Casey
EIR;Cassidy
EIR;Cavender
EIR;Cian
EIR;Clancy
EIR;Cleary
EIR;Collins
EIR;Conlon
EIR;Conner
EIR;Connolly
EIR;Conway
EIR;Corcoran
EIR;Costello
EIR;Coughlan
EIR;Cronins
EIR;Crowley
EIR;Cullen
EIR;Curran
EIR;Currie
EIR;Curtin
EIR;Daly
EIR;Delaney
EIR;Dempsey
EIR;Dennehy
EIR;Dillon
EIR;Dinneen
EIR;Doherty
EIR;Delaney
EIR;Dolan
EIR;Donnelly
EIR;Doran
EIR;Dougherty
EIR;Dowd
EIR;Dowling
EIR;Doyle
EIR;Driscoll
EIR;Duffy
EIR;Duggan
EIR;Dunn
EIR;Dwyer
EIR;Egan
EIR;Fahy
EIR;Fanning
EIR;Farrell
EIR;Finnegan
EIR;Fitzgerald
EIR;Fitzgibbon
EIR;Fitzpatrick
EIR;Flauerty
EIR;Flanagan
EIR;Flynn
EIR;Fox
EIR;Gallagher
EIR;Gerry
EIR;Glennon
EIR;Gorman
EIR;Griffin
EIR;Hagan
EIR;Hannon
EIR;Harrington
EIR;Hayes
EIR;Hegarty
EIR;Hennessy
EIR;Hickey
EIR;Higgins
EIR;Hogan
EIR;Holden
EIR;Hurley
EIR;Irwin
EIR;Jordan
EIR;Joyce
EIR;Kavanaugh
EIR;Keane
EIR;Kearney
EIR;Keating
EIR;Kelly
EIR;Kennedy
EIR;Keogh
EIR;Kidd
EIR;Kiely
EIR;King
EIR;Laydon
EIR;Leahy
EIR;Leary
EIR;Lucas
EIR;Lynch
EIR;Madden
EIR;Magee
EIR;Maher
EIR;Malone
EIR;Maloney
EIR;Maguire
EIR;Martin
EIR;McCabe
EIR;McCann
EIR;McCarthy
EIR;McConnell
EIR;McCullogh
EIR;McDermot
EIR;McDonagh
EIR;McDonnell
EIR;McEnery
EIR;McEvoy
EIR;McGillycuddy
EIR;McGovern
EIR;McGrane
EIR;McGrath
EIR;McGuinness
EIR;McHugh
EIR;McKenna
EIR;McKeon
EIR;McLoughlin
EIR;McMahon
EIR;McManus
EIR;McNally
EIR;McNamara
EIR;McShane
EIR;Meehan
EIR;Mills
EIR;Molloy
EIR;Moloney
EIR;Monaghan
EIR;Mooney
EIR;Moran
EIR;Moriarty
EIR;Morris
EIR;Mullan
EIR;Mullin
EIR;Murphy
EIR;Nolan
EIR;O'Brien
EIR;O'Callaghan
EIR;O'Connell
EIR;O'Connor
EIR;O'Crotty
EIR;O'Donnell
EIR;O'Donoghue
EIR;O'Donovan
EIR;O'Hanlon
EIR;O'Hara
EIR;O'Keeffe
EIR;O'Mahoney
EIR;O'Murphey
EIR;O'Neill
EIR;O'Reilly
EIR;O'Rourke
EIR;O'Shea
EIR;O'Sullivan
EIR;O'Toole
EIR;Phillips
EIR;Power
EIR;Quigley
EIR;Quinn
EIR;Redmond
EIR;Regan
EIR;Reynolds
EIR;Riley
EIR;Riordan
EIR;Roberts
EIR;Roche
EIR;Ryan
EIR;Shanahan
EIR;Sheehan
EIR;Sheridan
EIR;Shields
EIR;Smith
EIR;Stafford
EIR;Sullivan
EIR;Sweeney
EIR;Talbot
EIR;Tobin
EIR;Walsh
EIR;Whelan
EIR;Wood
CAM;Abakli Tama
CAM;Abaysmail
CAM;Ablagaci
CAM;Abuzlar
CAM;Acaykat
CAM;Aciahmat
CAM;Aciatman
CAM;Acibay
CAM;Acibesir
CAM;Acibulat
CAM;Aciibram
CAM;Acikeç
CAM;Aciköy
CAM;Acilar
CAM;Adargin
CAM;Agaçeli
CAM;Agibeli
CAM;Agyar Ceren
CAM;Ahtirka
CAM;Airça
CAM;Akbas
CAM;Akçora
CAM;Akkaya
CAM;Akkobek
CAM;Akkoca
CAM;Akkoz
CAM;Akmanay
CAM;Akmelez
CAM;Akmonay
CAM;Aksakal-Merkit
CAM;Akseyh
CAM;Aksürü-Konrat
CAM;Aktaçi
CAM;Aktaci-Kiyat
CAM;Aktas
CAM;Akula
CAM;Alabas-Konrat
CAM;Alaç
CAM;Alakali
CAM;Alat
CAM;Alatay
CAM;Albat
CAM;Algazi-Konrat
CAM;Alibay
CAM;Alikeç
CAM;Alma
CAM;Alma Kermen
CAM;Alma-Tamak
CAM;Altinci-Merkit
CAM;Amansa
CAM;Angara
CAM;Antay-Içkin
CAM;Appalcanköy
CAM;Aramköy
CAM;Arançi
CAM;Arbuz
CAM;Argin
CAM;Argin Topeçik
CAM;Arginçik
CAM;Arhaderesi
CAM;Armaeli
CAM;Armansk
CAM;Aromat
CAM;Arpat
CAM;As
CAM;As Carakçi
CAM;Baksi
CAM;Barak
CAM;Barakol
CAM;Baran
CAM;Barin
CAM;Barsov
CAM;Basi
CAM;Baskirgiz
CAM;Basmak
CAM;Baybuga
CAM;Baybulus
CAM;Baydar
CAM;Baydari
CAM;Bayeli
CAM;Baygeldi
CAM;Baygoca
CAM;Baygonçik
CAM;Baykiyat
CAM;Baykogenli
CAM;Bayoglu-Kipçak
CAM;Bayonlar
CAM;Baysari
CAM;Bayut
CAM;Bazarçik
CAM;Bekeli
CAM;Bekkazi
CAM;Belbek
CAM;Berdibulat
CAM;Bereket
CAM;Besaran
CAM;Besaran Otar
CAM;Besi
CAM;Beskurtka
CAM;Best
CAM;Besterek
CAM;Besüy
CAM;Besüyeli
CAM;Besüy-Ilak
CAM;Beygazi
CAM;Beyslehem
CAM;Beysu
CAM;Bezbaylan
CAM;Biketan
CAM;Bistriçi
CAM;Biyakay
CAM;Biyasala
CAM;Biyeli
CAM;Biygazi
CAM;Biyorluk
CAM;Biysu
CAM;Boçala
CAM;Bodrak
CAM;Bogaç
CAM;Bogay
CAM;Bogemka
CAM;Bogurça
CAM;Bolekaci
CAM;Bolgartsina
CAM;Borasan
CAM;Borlak
CAM;Borlak-Tama
CAM;Borodino
CAM;Bosalak
CAM;Botas
CAM;Boz
CAM;Bozgana
CAM;Bozoglu
CAM;Brusil
CAM;Bulatçi
CAM;Bulgak
CAM;Bulganak
CAM;Bulganak-Bodrak
CAM;Bura
CAM;Burçek
CAM;Burçi
CAM;Burinçi
CAM;Burluk
CAM;Burnas
CAM;Buruça
CAM;Burulça
CAM;Burunduk
CAM;Buzav
CAM;Buzlu Canköy
CAM;Büten
CAM;Büyük Onlar
CAM;Büyükas
CAM;Cabaga
CAM;Cabanak-Takil
CAM;Cadra Borlak
CAM;Cadraseyheli
CAM;Caferberdi
CAM;Caga Kusum
CAM;Caga Mamis
CAM;Caga Seyheli
CAM;Calman
CAM;Camal
CAM;Cambuldu
CAM;Canatay
CAM;Canbaba
CAM;Cangara-Kemeltsi
CAM;Cankisek
CAM;Canköy
CAM;Cantora
CAM;Capar
CAM;Caparyurt
CAM;Carak
CAM;Carakçi-As
CAM;Carcava
CAM;Carkuyu
CAM;Cavtöbe
CAM;Çegelek
CAM;Çegene
CAM;Çegeraci
CAM;Çegoltay
CAM;Celair
CAM;Celal
CAM;Çelebieli
CAM;Çelebiler
CAM;Çelmeci
CAM;Çembay
CAM;Cemrek
CAM;Cepar
CAM;Çerkez
CAM;Çerkez Tobay
CAM;Cerkuyu
CAM;Çesmeci
CAM;Çiçe
CAM;Cilkecieli
CAM;Cimiet
CAM;Çokrak
CAM;Çokul
CAM;Çolbasi
CAM;Çongar
CAM;Çongelek
CAM;Çongurçi
CAM;Çotti
CAM;Çuça
CAM;Culga
CAM;Cuma Kisekaratuk
CAM;Cuma-Ablam
CAM;Cumaeli
CAM;Çumakari
CAM;Çurbas
CAM;Curgun
CAM;Çuyke
CAM;Cürmen
CAM;Davuteli
CAM;Degermenköy
CAM;Demerci
CAM;Deremes
CAM;Deresalin
CAM;Donuzlav
CAM;Dorte
CAM;Dulat
CAM;Durmen
CAM;Duvan
CAM;Duvanköy
CAM;Dörtkul
CAM;Dörtsakal
CAM;Efendiköy
CAM;Elbuzli
CAM;Eskenderi
CAM;Eskene
CAM;Eski Kirim
CAM;Eski Orda
CAM;Eskieli
CAM;Essen
CAM;Esseneli
CAM;Fotisala
CAM;Gacikal
CAM;Gaciköy
CAM;Gavro
CAM;Geylburun
CAM;Golümbey
CAM;Hantakuzi
CAM;Hayto
CAM;Heyrus
CAM;Hohlay
CAM;Ibraimbay
CAM;Ideseli
CAM;Inkerman
CAM;Isun
CAM;Itak
CAM;Julga
CAM;Juravli
CAM;Kaburçak
CAM;Kadiköy
CAM;Kadis
CAM;Kalançak
CAM;Kalendo
CAM;Kalimtay
CAM;Kalmukari
CAM;Kamaci
CAM;Kambar
CAM;Kamiski
CAM;Kamisli
CAM;Kamislik
CAM;Kangil
CAM;Kapçuk
CAM;Kapsihor
CAM;Kapustalik
CAM;Kara Kiyat
CAM;Kara Koca
CAM;Kara Merkit
CAM;Karabah
CAM;Karabakukis
CAM;Karabay
CAM;Karaca
CAM;Karacakat
CAM;Karacel
CAM;Kazieli
CAM;Kekeneiz
CAM;Keldibay
CAM;Kence
CAM;Kenegez
CAM;Kentugan
CAM;Kentugay
CAM;Kereit
CAM;Kerleut
CAM;Kermençik
CAM;Kerneuç
CAM;Kiçkine
CAM;Kipçak
CAM;Kirbaylar
CAM;Kiriçki
CAM;Kirimçak
CAM;Kirkbel
CAM;Kirkisun
CAM;Kisek-Aratuk
CAM;KiskaraiBüyük
CAM;Kislav
CAM;Kitay
CAM;Kiten
CAM;Kiyabak
CAM;Kiyanli
CAM;Kiyat
CAM;Kiyat-Aktaci
CAM;Kiyatorka
CAM;Kiybak
CAM;Kizavul
CAM;Kizil Çongar
CAM;Kizil Karpe
CAM;Kizil Kut
CAM;Kizil Terçek
CAM;Kizilbay
CAM;Kiziltas
CAM;Kobazi
CAM;Kobek
CAM;Kocalar
CAM;Kocelak
CAM;Koçkareli
CAM;Kocukeli
CAM;Kogenes
CAM;Kokey
CAM;Kokkozi
CAM;Kokluz
CAM;Koktas
CAM;Koktebel
CAM;Kolay
CAM;Kolimtay
CAM;Kolpak
CAM;Komzet
CAM;Konçisav
CAM;Konrat
CAM;Kontugan
CAM;Kopirliköy
CAM;Kopkari
CAM;Kop-Kipçak
CAM;Kop-Takil
CAM;Koraneli
CAM;Korbek
CAM;Kosdegirmen
CAM;Koskuyu
CAM;Kostel
CAM;Kotur
CAM;Koyas
CAM;Kozi
CAM;Kruglik
CAM;Kudaygül
CAM;Kugey
CAM;Kulçora
CAM;Kulçuk
CAM;Kulla
CAM;Kuloba
CAM;Kultamak
CAM;Kumbeteli
CAM;Kunan
CAM;Kuremes
CAM;Kurkulet
CAM;Kurtiçki
CAM;Kurtluk
CAM;Kurtsi
CAM;Kurubas
CAM;Kurulu
CAM;Kurulu-Kipçak
CAM;Kuruuzen
CAM;Kutlak
CAM;Kutuke
CAM;Küçükköy
CAM;Köyasan
CAM;Lambat
CAM;Lekkert
CAM;Lezi
CAM;Lusino
CAM;Mahuldur
CAM;Mama
CAM;Mamak
CAM;Mamasay
CAM;Mambetaci
CAM;Mamut
CAM;Mamut Sultan
CAM;Mamutbay
CAM;Mangit
CAM;Mangus
CAM;Marecan
CAM;Markur
CAM;Meçetlikitay
CAM;Melek
CAM;Mengermen
CAM;Menlerçik
CAM;Mesit
CAM;Meskeçi
CAM;Minareli Siban
CAM;Misen
CAM;Mollaeli
CAM;Monay
CAM;Muhuldur
CAM;Mullaeli
CAM;Mullalar
CAM;Muniy
CAM;Musay
CAM;Muskomya
CAM;Mussali
CAM;Nasipköy
CAM;Nasir
CAM;Nayleben
CAM;Nikita
CAM;Nogayçi-Ahmat
CAM;Nogayli-Kirk
CAM;Oçka Baylar
CAM;Oguzoglu
CAM;Onlar
CAM;Oraz
CAM;Orta Mamay
CAM;Ortaeli
CAM;Ortalan
CAM;Ortamamay
CAM;Osmançik
CAM;Otar
CAM;Otarçik
CAM;Otarköy
CAM;Otes
CAM;Oteseli
CAM;Otizi
CAM;Oybur
CAM;Oykuyu
CAM;Oylenbung
CAM;Oysul
CAM;Oysunköy
CAM;Ozenbas
CAM;Palopon
CAM;Partenit
CAM;Pasa Çokmak
CAM;Patihatka
CAM;Piçki
CAM;Sabanoba
CAM;Sabanova
CAM;Sabli
CAM;Sadir
CAM;Sadirbogay
CAM;Sahtik
CAM;Sai
CAM;Sakav
CAM;Sakul
CAM;Sali
CAM;Samav
CAM;Samay
CAM;Sarabuz
CAM;Sargil
CAM;Saribas
CAM;Saribulat
CAM;Sariçokmay
CAM;Sarisu
CAM;Sarona
CAM;Sartana
CAM;Sasik Kiyat
CAM;Savatka
CAM;Savkal
CAM;Savurçi
CAM;Saya
CAM;Seceyut
CAM;Seiteli
CAM;Selen
CAM;Semen
CAM;Setkin
CAM;Seyh Mamay
CAM;Seyhasan
CAM;Seyheli
CAM;Seyhköy
CAM;Seyhler
CAM;Seyhmamay
CAM;Seyhmonay
CAM;Seytbulat
CAM;Seyteli
CAM;Seytler
CAM;Siban
CAM;Sigim
CAM;Sirin
CAM;Skela
CAM;Skelya
CAM;Sollar
CAM;Solom Aleyhem
CAM;Soltak
CAM;Suinaci
CAM;Sukurköy
CAM;Sultanas
CAM;Sultansaray
CAM;Sumhay
CAM;Sumi
CAM;Sunak
CAM;Sunieli
CAM;Suren
CAM;Suri
CAM;Suvuksu
CAM;Süren
CAM;Süyürtas
CAM;Tabor
CAM;Tabuldi
CAM;Tabuldu-As
CAM;Taganas
CAM;Taganasmin
CAM;Tahtacami
CAM;Takil
CAM;Takil-Cabanak
CAM;Tamgaci
CAM;Tanageldi
CAM;Taraktas
CAM;Tarhan
CAM;Tarhanlar
CAM;Tarhan-Sunak
CAM;Tarpançi
CAM;Tasalçin
CAM;Taskazak-Konrat
CAM;Taskuy
CAM;Tasli Kipçak
CAM;Taslidair
CAM;Tasliyar
CAM;Tatarköy
CAM;Tatay
CAM;Tatis-Konrat
CAM;Tavbodrak
CAM;Tavdair
CAM;Tavel
CAM;Tavsanbazar
CAM;Tayguç
CAM;Taymaz
CAM;Teberti
CAM;Tegen
CAM;Teges
CAM;Teki
CAM;Telençi
CAM;Temes
CAM;Temiraga
CAM;Tensu
CAM;Terekeli
CAM;Terekli-Abas
CAM;Terekli-As
CAM;Terekli-Konrat
CAM;Terekli-Seyheli
CAM;Termençi
CAM;Tesi
CAM;Tobeçik
CAM;Tobensaray
CAM;Togay
CAM;Togayli
CAM;Togunçi
CAM;Toki
CAM;Tokluk
CAM;Tokseyh
CAM;Tokulçak
CAM;Tolbay
CAM;Tole
CAM;Tomak
CAM;Topçiköy
CAM;Topli
CAM;Totanay
CAM;Totay
CAM;Totayköy
CAM;Totman
CAM;Tovmay
CAM;Toytöbe
CAM;Tubenköy
CAM;Tuvak
CAM;Tuvatay
CAM;Tuzli
CAM;Tübiy
CAM;Tüp-Canköy
CAM;Tüp-Kenegez
CAM;Tüp-Mamay
CAM;Tüy Akçora
CAM;Ulakli
CAM;Ulaneli
CAM;Uluçokrak
CAM;Ulusala
CAM;Uluuzen
CAM;Ungut
CAM;Uppa
CAM;Urçuk
CAM;Urkusta
CAM;Urushoca
CAM;Usküt
CAM;Uzen
CAM;Uzunca
CAM;Vurun
CAM;Yagmurtsi
CAM;Yalantas
CAM;Yalimoynak
CAM;Yanco
CAM;Yanicanköy
CAM;Yanisaray
CAM;Yanis-Takil
CAM;Yanköy
CAM;Yapunca
CAM;Yarilgaç
CAM;Yaslav
CAM;Yaspek
CAM;Üçeveli
CAM;Üçeveli-Orka
CAM;Üçkuyu
CAM;Üçkuyu-Tarhan
CAM;Üçköz
CAM;Yegreeli
CAM;Yelgeri-Ablam
CAM;Yenisala
CAM;Yenisaray
CAM;Yukari Funduklu
CAM;Yukaricami
CAM;Zalanköy
CAM;Zamruk
BUL;Assen
BUL;Botev
BUL;Krustev
BUL;Petar
BUL;Dimitar
BUL;Ognyanov
BUL;Ivanov
BUL;Borisov
BUL;Simeon
BUL;Georgiev
BUL;Doulo
BUL;Samuil
BUL;Todorov
BUL;Dachev
BUL;Kralev
BUL;Radev
BUL;Nikolaev
BUL;Donev
BUL;Kostadinov
BUL;Levski
BUL;Pelev
BUL;Nenkov
BUL;Delyo
BUL;Konstantin
BUL;Frujin
BUL;Radic
BUL;Balina
BUL;Rali
BUL;Djordjic
BUL;Sorkochov
BUL;Shishman
BUL;Stratimirov
BUL;Dobrovski
BUL;Peyachev
BUL;Marinov
BUL;Strahil
BUL;Karposh
U08;Adlercreutz
U08;Adlersparre
U08;Alkmaar
U08;Anckarström
U08;Bagge
U08;Bielke
U08;Bonde
U08;Cronstedt
U08;Dahlbergh
U08;Deventer
U08;Dufwasson
U08;Ehrenstrahl
U08;Ehrensvärd
U08;Ekasson
U08;Flemming
U08;Gathenheilm
U08;Grip
U08;Gustavsson
U08;Gyllenheilm
U08;Hahn
U08;Hastfer
U08;Hjärne
U08;Horn
U08;Hård
U08;Jägerhorn
U08;Klingspor
U08;Leijonhufvud
U08;Lewenhaupt
U08;Liljencrantz
U08;Lindschöld
U08;Mannerheim
U08;Palmstruch
U08;Piper
U08;Prinz
U08;Ribbing
U08;Sandels
U08;Scheffer
U08;Skytte
U08;Stenbock
U08;Stiernhielm
U08;Sture
U08;Svarthandske
U08;Svantesson
U08;Tolle
U08;Vaasa
U08;Wachtmeister
U08;Wallenberg
U08;Wittstock
U08;von Aschberg
U08;von Fersen
U08;von Krafft
U08;Åkerhielm
U08;Alvsson
U08;Barfot
U08;Birkebein
U08;Bjarkøy
U08;Bjelke
U08;Blodsvein
U08;Blodsverd
U08;Blodøks
U08;Bolt
U08;Einarsson
U08;Eindridisson
U08;Eiriksson
U08;Erlendsson
U08;Festing
U08;Galle
U08;Geirsson
U08;Geirstadalv
U08;Giske
U08;Gråtopp
U08;Hafthorsson
U08;Haraldsson
U08;Hardaknut
U08;Hardbolt
U08;Heidumharr
U08;Hudfat
U08;Håkonsson
U08;Ingebriktsson
U08;Jarl
U08;Jarlsbane
U08;Jonsson
U08;Juel
U08;Knutsson
U08;Kongsbror
U08;Kongsfrende
U08;Kvite-Olaf
U08;Kyrre
U08;Larsson
U08;Losna
U08;Losnagård
U08;Magnusson
U08;Nesheim
U08;Nordmann
U08;Olavsson
U08;Prestehater
U08;Ragnarsson
U08;Rauda-Eirik
U08;Sigurdsbane
U08;Sigurdsson
U08;Sjursson
U08;Skakke
U08;Storm
U08;Svarte-Halfdan
U08;Sveinsson
U08;Svifte
U08;Tordenskjold
U08;Trondsnes
U08;Trondsson
U08;Ulfsbane
U08;Valen
U08;Vik
U08;Vindskjold
U08;Øysteinsson
U08;Tønder
U08;Von Schleswig
U08;Von Holstein
U08;Sørensen
U08;Rodby
U08;Lingby
U08;Elseneur
U08;Hansen
U08;Ejby
U08;Christiansen
U08;Jensen
U08;Eriksen
U08;Povlsen
U08;Kvist
U08;Pedersen
U08;Løvenskiold
U08;Lund
U08;Liljeholm
U08;Vang
U08;Smidt
U08;Fasting
U08;Hegelsen
U08;Oldrup
U08;Skjerbæk
U08;Ravning
U08;Hartmann
U08;Stenbæk
U08;Falkenberg
U08;Wammen
U08;Krarup
U08;Kirkegaard
U08;Binderup
U08;Østergaard
U08;Gyldenløve
U08;Rosenkrantz
U08;Æbeltoft
U08;Bjærregaard
U08;Ebbesen
U21;Adlercreutz
U21;Adlersparre
U21;Alkmaar
U21;Anckarström
U21;Bagge
U21;Bielke
U21;Bonde
U21;Cronstedt
U21;Dahlbergh
U21;Deventer
U21;Dufwasson
U21;Ehrenstrahl
U21;Ehrensvärd
U21;Ekasson
U21;Flemming
U21;Gathenheilm
U21;Grip
U21;Gustavsson
U21;Gyllenheilm
U21;Hahn
U21;Hastfer
U21;Hjärne
U21;Horn
U21;Hård
U21;Jägerhorn
U21;Klingspor
U21;Leijonhufvud
U21;Lewenhaupt
U21;Liljencrantz
U21;Lindschöld
U21;Mannerheim
U21;Palmstruch
U21;Piper
U21;Prinz
U21;Ribbing
U21;Sandels
U21;Scheffer
U21;Skytte
U21;Stenbock
U21;Stiernhielm
U21;Sture
U21;Svarthandske
U21;Svantesson
U21;Tolle
U21;Vaasa
U21;Wachtmeister
U21;Wallenberg
U21;Wittstock
U21;von Aschberg
U21;von Fersen
U21;von Krafft
U21;Åkerhielm
U21;Dolgoruki
U21;Chafirov
U21;Basmanov
U21;Rasianowsky
U21;Berelowitch
U21;Yagujiinski
U21;Kurbatov
U21;Golovkine
U21;Iurev
U21;Avanessov
U21;Platonov
U21;Pojarski
U21;Kuzma
U21;Lapunov
U21;Trubetskoi
U21;Zarutski
U21;Golytsin
U21;Chuiski
U21;Mstislavski
U21;Bolotnikov
U21;Feodor
U21;Piotr
U21;Pokrowski
U21;Wipper
U21;Slitte
U21;Torjok
U21;Kline
U21;Adachev
U21;Vorontski
U21;Sviajsk
U21;Belski
U21;Glinski
U21;Moskwitianine
U21;Semenov
U21;Kafelnikov
U21;Radek
U21;Leopoldonov
U21;Razumovski
U21;Chuvalov
